,p,f,y,x,z,vx,vy
0,1008.0,248.0,15.3167,448.835,0.0,89.44000000000051,-34.37280000000001
1,1009.0,248.0,38.2762,383.388,0.0,67.20000000000073,-53.036800000000085
2,1010.0,248.0,73.5498,249.425,0.0,96.0319999999997,-18.67840000000001
3,1011.0,248.0,86.9922,129.967,0.0,106.6239999999998,-21.08960000000002
4,1012.0,248.0,127.005,-26.6625,0.0,103.81280000000004,8.144000000000005
5,1013.0,248.0,64.0955,-37.3643,0.0,98.19200000000001,-2.3616000000000668
6,1014.0,248.0,64.3055,-242.916,0.0,135.75999999999976,-13.374399999999923
7,1015.0,248.0,126.9,-271.647,0.0,144.46399999999994,41.53600000000006
8,1016.0,248.0,82.6681,-446.469,0.0,104.72000000000025,71.89440000000013
9,1017.0,248.0,-12.7359,-425.581,0.0,74.4960000000001,53.29152000000002
10,1018.0,264.0,-46.7892,-538.966,0.0,58.960000000000946,86.3664
11,1019.0,288.0,-51.3249,-498.433,0.0,71.9359999999997,72.89279999999997
12,1020.0,312.0,-47.4391,-467.657,0.0,62.159999999999854,56.256000000000085
13,1021.0,304.0,-46.8021,-568.584,0.0,63.21599999999853,93.97440000000006
14,1022.0,336.0,-50.0898,-530.354,0.0,48.944000000001324,93.41919999999993
15,1023.0,336.0,-49.4259,-474.519,0.0,65.13600000000042,71.86400000000003
16,1024.0,352.0,-47.6438,-496.557,0.0,59.13600000000042,80.74879999999996
17,1025.0,384.0,-51.6944,-560.111,0.0,64.57599999999911,70.3904
18,1026.0,400.0,-46.8372,-488.05,0.0,42.65599999999995,75.59360000000004
19,1027.0,416.0,-47.6211,-530.46,0.0,32.847999999999956,80.65599999999995
20,1028.0,432.0,-47.2705,-482.075,0.0,48.91200000000026,59.40319999999997
21,1029.0,440.0,-47.6304,-572.854,0.0,43.42400000000089,96.34080000000006
22,1030.0,464.0,-47.1489,-493.932,0.0,0.20800000000053842,74.73599999999999
23,1031.0,480.0,-49.5644,-470.807,0.0,46.064000000000306,62.22399999999993
24,1032.0,472.0,-47.0376,-524.706,0.0,26.54399999999987,82.08960000000002
25,1033.0,496.0,-49.2535,-577.582,0.0,63.96800000000076,83.32800000000009
26,1034.0,504.0,-47.8564,-480.463,0.0,36.48000000000047,68.90560000000005
27,1035.0,512.0,-50.4836,-566.391,0.0,43.167999999999665,79.21120000000008
28,1036.0,528.0,-50.2927,-497.307,0.0,27.600000000000364,65.10720000000003
29,1037.0,552.0,-49.2891,-508.47,0.0,10.944000000000415,101.6128
30,1038.0,576.0,-44.8134,-514.356,0.0,48.67199999999957,69.81119999999999
31,1039.0,592.0,-44.8361,-473.304,0.0,40.8159999999998,85.904
32,1040.0,616.0,-46.234,-488.692,0.0,45.8720000000003,82.54880000000003
33,1041.0,632.0,-50.2006,-512.773,0.0,63.55200000000059,72.22879999999998
34,1042.0,656.0,-41.8069,-558.636,0.0,32.14400000000023,124.97919999999999
35,1043.0,656.0,-47.1677,-494.201,0.0,38.14400000000023,84.9728
36,1044.0,680.0,-43.4363,-583.961,0.0,58.47999999999956,116.01280000000008
37,1045.0,688.0,-47.4765,-471.891,0.0,40.176000000000386,47.44799999999998
38,1046.0,696.0,-48.4516,-576.546,0.0,49.13600000000042,110.5104
39,1047.0,712.0,-43.958,-472.181,0.0,66.22400000000016,46.75040000000001
40,1048.0,728.0,-47.3694,-540.84,0.0,69.39199999999983,90.4416
41,1049.0,736.0,-52.5711,-493.022,0.0,71.05599999999959,63.20320000000004
42,1050.0,752.0,-45.4845,-560.943,0.0,53.24799999999959,89.12959999999998
43,1051.0,760.0,-46.4529,-485.355,0.0,48.6880000000001,67.01760000000002
44,1052.0,792.0,-50.3802,-485.969,0.0,57.66399999999976,86.60800000000006
