,p,f,y,x,z,vx,vy
0,2.0,0,49.6503,-304.356,155.043,10.287999999999556,-10.120000000000003
1,2.0,1,49.0178,-303.71299999999997,155.043,10.88000000000011,-7.512000000000057
2,2.0,2,48.5483,-303.033,155.043,7.503999999999905,-7.652799999999956
3,2.0,3,48.07,-302.564,155.043,3.1840000000001965,-6.423999999999977
4,2.0,4,47.6685,-302.365,155.043,7.488000000000284,-4.806400000000052
5,2.0,5,47.3681,-301.897,155.043,2.463999999999942,-6.583999999999946
6,2.0,6,46.9566,-301.743,155.043,1.9359999999996944,-3.0768000000000484
7,2.0,7,46.7643,-301.622,155.043,-4.688000000000101,0.5615999999999985
8,2.0,8,46.7994,-301.915,155.043,-23.423999999999975,8.086400000000026
9,2.0,9,47.3048,-303.379,155.043,-20.51199999999972,11.950399999999945
10,2.0,10,48.0517,-304.661,155.043,-10.287999999999556,7.88480000000004
11,2.0,11,48.5445,-305.30400000000003,155.043,9.66399999999976,3.6159999999999854
12,2.0,12,48.7705,-304.7,155.043,32.72000000000025,7.627200000000017
13,2.0,13,49.2472,-302.655,155.043,13.599999999999454,9.58400000000006
14,2.0,14,49.8462,-301.805,155.043,-13.4399999999996,7.396799999999986
15,2.0,15,50.3085,-302.645,155.043,-9.456000000000133,4.931199999999991
16,2.0,16,50.6167,-303.236,155.043,10.367999999999483,4.694399999999972
17,2.0,17,50.9101,-302.58799999999997,155.043,12.256000000000313,5.711999999999988
18,2.0,18,51.2671,-301.822,155.043,-0.8800000000001091,2.5968000000000298
19,2.0,19,51.4294,-301.877,155.043,-11.807999999999993,2.9488000000000056
20,2.0,20,51.6137,-302.615,155.043,4.895999999999731,2.6671999999999803
21,2.0,21,51.7804,-302.309,155.043,17.98400000000038,2.086400000000026
22,2.0,22,51.9108,-301.185,155.043,10.127999999999703,0.08799999999996544
23,2.0,23,51.9163,-300.552,155.043,9.039999999999964,-8.895999999999956
24,2.0,24,51.3603,-299.987,155.043,11.00800000000072,-8.83680000000004
25,2.0,25,50.808,-299.29900000000004,155.043,19.295999999999367,-15.156799999999974
26,2.0,26,49.8607,-298.093,155.043,20.079999999999927,-17.64160000000004
27,2.0,27,48.7581,-296.83799999999997,155.043,24.46399999999995,-19.02239999999995
28,2.0,28,47.5692,-295.309,155.043,28.19200000000001,-17.304000000000087
29,2.0,29,46.4877,-293.547,155.043,27.600000000000364,-16.024
30,2.0,30,45.4862,-291.822,155.043,33.92000000000007,-14.07039999999995
31,2.0,31,44.6068,-289.702,155.043,39.231999999999964,-2.8111999999999853
32,2.0,32,44.4311,-287.25,155.043,47.42399999999998,-2.241600000000062
33,2.0,33,44.291000000000004,-284.286,155.043,52.271999999999935,2.212800000000016
34,2.0,34,44.4293,-281.019,155.043,58.416000000000174,10.720000000000027
35,2.0,35,45.0993,-277.368,155.043,64.96000000000004,15.758400000000053
36,2.0,36,46.0842,-273.308,155.043,76.35199999999986,22.57759999999996
37,2.0,37,47.4953,-268.536,155.043,80.39999999999964,24.787199999999984
38,2.0,38,49.0445,-263.51099999999997,155.043,95.92000000000007,35.284800000000025
39,2.0,39,51.2498,-257.51599999999996,155.043,93.60000000000036,26.761600000000048
40,2.0,40,52.9224,-251.666,155.043,86.91199999999981,23.291200000000003
41,2.0,41,54.3781,-246.234,155.043,83.51999999999998,14.870399999999904
42,2.0,42,55.3075,-241.014,155.043,81.63200000000006,10.320000000000052
43,2.0,43,55.9525,-235.912,155.043,82.83199999999988,7.65440000000001
44,2.0,44,56.4309,-230.735,155.043,83.10400000000027,1.4511999999999716
45,2.0,45,56.5216,-225.541,155.043,90.78400000000009,-6.0288000000000475
46,2.0,46,56.1448,-219.86700000000002,155.043,89.58399999999983,-9.652799999999957
47,2.0,47,55.5415,-214.268,155.043,97.39199999999985,-15.649599999999964
48,2.0,48,54.5634,-208.18099999999998,155.043,103.16800000000013,-23.929600000000054
49,2.0,49,53.0678,-201.733,155.043,119.44000000000004,-39.53279999999995
50,2.0,50,50.597,-194.268,155.043,123.69599999999993,-36.187200000000075
51,2.0,51,48.3353,-186.537,155.043,121.53600000000006,-22.697599999999966
52,2.0,52,46.9167,-178.94099999999997,155.043,118.15999999999985,-6.0031999999999925
53,2.0,53,46.5415,-171.55599999999998,155.043,112.81600000000027,3.945600000000013
54,2.0,54,46.7881,-164.505,155.043,108.41599999999971,10.798400000000017
55,2.0,55,47.463,-157.72899999999998,155.043,106.96000000000004,18.473600000000037
56,2.0,56,48.6176,-151.04399999999998,155.043,114.7360000000003,39.268799999999935
57,2.0,57,51.0719,-143.873,155.043,110.54399999999987,40.16160000000002
58,2.0,58,53.582,-136.964,155.043,118.36799999999994,48.3664
59,2.0,59,56.6049,-129.566,155.043,133.45600000000013,47.30240000000003
60,2.0,60,59.5613,-121.225,155.043,134.59199999999987,35.58240000000001
61,2.0,61,61.7852,-112.81299999999999,155.043,129.55200000000013,12.913599999999974
62,2.0,62,62.5923,-104.71600000000001,155.043,126.63999999999987,-0.9984000000000606
63,2.0,63,62.5299,-96.801,155.043,122.2944,-6.9775999999999385
64,2.0,64,62.0938,-89.1576,155.043,121.50080000000004,-14.900800000000006
65,2.0,65,61.1625,-81.5638,155.043,124.91679999999997,-22.835199999999986
66,2.0,66,59.7353,-73.7565,155.043,132.31040000000007,-29.920000000000076
67,2.0,67,57.8653,-65.4871,155.043,144.22079999999994,-41.500799999999906
68,2.0,68,55.2715,-56.4733,155.043,154.8480000000001,-46.03840000000002
69,2.0,69,52.3941,-46.7953,155.043,149.3231999999999,-34.532800000000066
70,2.0,70,50.2358,-37.4626,155.043,141.7056,-3.0079999999999245
71,2.0,71,50.0478,-28.605999999999998,155.043,128.07520000000005,15.08159999999998
72,2.0,72,50.9904,-20.6013,155.043,118.72319999999996,21.94240000000002
73,2.0,73,52.3618,-13.1811,155.043,120.8328,24.207999999999966
74,2.0,74,53.8748,-5.62905,155.043,131.04896000000002,27.734399999999933
75,2.0,75,55.6082,2.56151,155.043,140.70224,35.3216000000001
76,2.0,76,57.8158,11.3554,155.043,145.68,42.56959999999992
77,2.0,77,60.4764,20.4604,155.043,142.8256,33.83839999999998
78,2.0,78,62.5913,29.386999999999997,155.043,136.04639999999995,16.891200000000026
79,2.0,79,63.647,37.8899,155.043,128.09120000000007,-4.710399999999937
80,2.0,80,63.3526,45.8956,155.043,119.9696,-18.40640000000008
81,2.0,81,62.2022,53.3937,155.043,127.3216,-21.751999999999953
82,2.0,82,60.8427,61.3513,155.043,132.68960000000004,-26.441599999999994
83,2.0,83,59.1901,69.6444,155.043,140.65120000000002,-39.23519999999996
84,2.0,84,56.7379,78.4351,155.043,150.0351999999998,-47.2976000000001
85,2.0,85,53.7818,87.8123,155.043,155.27200000000016,-53.61919999999998
86,2.0,86,50.4306,97.5168,155.043,146.35519999999997,-40.041600000000024
87,2.0,87,47.928000000000004,106.664,155.043,144.41599999999994,-7.235199999999963
88,2.0,88,47.4758,115.69,155.043,121.904,11.393599999999992
89,2.0,89,48.1879,123.309,155.043,131.82400000000007,24.673599999999965
90,2.0,90,49.73,131.548,155.043,138.11200000000008,26.20000000000005
91,2.0,91,51.3675,140.18,155.043,148.9919999999997,37.96479999999997
92,2.0,92,53.7403,149.49200000000002,155.043,153.13599999999997,44.67200000000002
93,2.0,93,56.5323,159.063,155.043,156.384,49.23360000000002
94,2.0,94,59.6094,168.83700000000002,155.043,153.12000000000037,38.30399999999997
95,2.0,95,62.0034,178.407,155.043,139.8239999999996,15.159999999999966
96,2.0,96,62.9509,187.146,155.043,132.4960000000001,-8.985599999999977
97,2.0,97,62.3893,195.42700000000002,155.043,126.94399999999996,-19.80639999999994
98,2.0,98,61.1514,203.361,155.043,133.07200000000014,-23.52320000000009
99,2.0,99,59.6812,211.678,155.043,138.80000000000018,-26.01919999999995
100,2.0,100,58.055,220.35299999999998,155.043,146.94399999999996,-41.785600000000045
101,2.0,101,55.4434,229.537,155.043,152.384,-48.76959999999997
